DATE,TR10A,EXP
12/16/1968,2.8,45.3
12/17/1968,2.8,45.3
12/18/1968,2.6,45.3
12/19/1968,2.7,45.3
12/20/1968,2.8,45.3
12/21/1968,2.8,45.3
12/22/1968,3,45.3
12/23/1968,3.1,45.3
12/24/1968,3.1,45.3
12/25/1968,3.1,45.3
12/26/1968,3.2,45.3
12/27/1968,3.2,45.3
12/28/1968,3.1,45.3
12/29/1968,3.2,45.3
12/30/1968,3.3,45.3
12/31/1968,3.2,45.3
1/1/1969,3.2,43.6
1/2/1969,3.2,43.6
1/3/1969,3.3,43.6
1/4/1969,3.4,43.6
1/5/1969,3.5,43.6
1/6/1969,3.6,43.6
1/7/1969,3.8,43.6
1/8/1969,3.8,43.6
1/9/1969,3.8,43.6
1/10/1969,3.8,43.6
1/11/1969,3.8,43.6
1/12/1969,3.9,43.6
1/13/1969,3.9,43.6
1/14/1969,3.9,43.6
1/15/1969,3.9,43.6
1/16/1969,3.7,43.6
1/17/1969,3.7,43.6
1/18/1969,3.7,43.6
1/19/1969,3.7,43.6
1/20/1969,3.8,43.6
1/21/1969,3.8,43.6
1/22/1969,3.8,43.6
1/23/1969,3.8,43.6
1/24/1969,3.7,43.6
1/25/1969,3.9,43.6
1/26/1969,3.9,43.6
1/27/1969,3.9,43.6
1/28/1969,3.9,43.6
1/29/1969,3.9,43.6
1/30/1969,3.8,43.6
1/31/1969,3.7,43.6
2/1/1969,3.7,43.6
2/2/1969,3.7,43.6
2/3/1969,3.7,43.6
2/4/1969,3.7,43.6
2/5/1969,3.5,43.6
2/6/1969,3.5,43.6
2/7/1969,3.4,43.6
2/8/1969,3.4,43.6
2/9/1969,3.4,43.6
2/10/1969,3.4,43.6
2/11/1969,3.4,43.6
2/12/1969,3.5,43.6
2/13/1969,3.5,43.6
2/14/1969,3.5,43.6
2/15/1969,3.5,43.6
2/16/1969,3.5,43.6
2/17/1969,3.6,43.6
2/18/1969,3.7,43.6
2/19/1969,3.8,43.6
2/20/1969,4,43.6
2/21/1969,3.9,43.6
2/22/1969,3.8,43.6
2/23/1969,3.8,43.6
2/24/1969,3.9,43.6
2/25/1969,4,43.6
2/26/1969,3.9,43.6
2/27/1969,3.8,43.6
2/28/1969,3.9,43.6
3/1/1969,3.9,43.6
3/2/1969,3.9,43.6
3/3/1969,3.9,43.6
3/4/1969,3.8,43.6
3/5/1969,3.9,43.6
3/6/1969,4,43.6
3/7/1969,4,43.6
3/8/1969,4.2,43.6
3/9/1969,4.2,43.6
3/10/1969,4.1,43.6
3/11/1969,4.1,43.6
3/12/1969,4.1,43.6
3/13/1969,4.2,43.6
3/14/1969,4.2,43.6
3/15/1969,4.3,43.6
3/16/1969,4.4,43.6
3/17/1969,4.3,43.6
3/18/1969,4.3,43.6
3/19/1969,4.3,43.6
3/20/1969,4.1,43.6
3/21/1969,4.2,43.6
3/22/1969,4.3,43.6
3/23/1969,4.3,43.6
3/24/1969,4.3,43.6
3/25/1969,4.3,43.6
3/26/1969,4.1,43.6
3/27/1969,4.2,43.6
3/28/1969,4.1,43.6
3/29/1969,4.1,43.6
3/30/1969,4.1,43.6
3/31/1969,4.1,43.6
4/1/1969,4.1,42.3
4/2/1969,4,42.3
4/3/1969,4.2,42.3
4/4/1969,4.2,42.3
4/5/1969,4.3,42.3
4/6/1969,4.3,42.3
4/7/1969,4.4,42.3
4/8/1969,4.3,42.3
4/9/1969,4.2,42.3
4/10/1969,4.2,42.3
4/11/1969,4.1,42.3
4/12/1969,4.1,42.3
4/13/1969,4.1,42.3
4/14/1969,4.1,42.3
4/15/1969,4.1,42.3
4/16/1969,4.1,42.3
4/17/1969,4.1,42.3
4/18/1969,4.1,42.3
4/19/1969,4,42.3
4/20/1969,4,42.3
4/21/1969,4.1,42.3
4/22/1969,4.1,42.3
4/23/1969,4.1,42.3
4/24/1969,4.1,42.3
4/25/1969,4.1,42.3
4/26/1969,4.1,42.3
4/27/1969,4,42.3
4/28/1969,4,42.3
4/29/1969,3.9,42.3
4/30/1969,3.9,42.3
5/1/1969,3.9,42.3
5/2/1969,3.9,42.3
5/3/1969,3.9,42.3
5/4/1969,3.7,42.3
5/5/1969,3.7,42.3
5/6/1969,3.7,42.3
5/7/1969,3.5,42.3
5/8/1969,3.5,42.3
5/9/1969,3.5,42.3
5/10/1969,3.4,42.3
5/11/1969,3.4,42.3
5/12/1969,3.4,42.3
5/13/1969,3.4,42.3
5/14/1969,3.3,42.3
5/15/1969,3.3,42.3
5/16/1969,3.3,42.3
5/17/1969,3.5,42.3
5/18/1969,3.5,42.3
5/19/1969,3.6,42.3
5/20/1969,3.7,42.3
5/21/1969,3.6,42.3
5/22/1969,3.7,42.3
5/23/1969,3.6,42.3
5/24/1969,3.6,42.3
5/25/1969,3.6,42.3
5/26/1969,3.7,42.3
5/27/1969,3.7,42.3
5/28/1969,3.8,42.3
5/29/1969,3.7,42.3
5/30/1969,3.6,42.3
5/31/1969,3.7,42.3
6/1/1969,3.7,42.3
6/2/1969,3.7,42.3
6/3/1969,3.8,42.3
6/4/1969,3.8,42.3
6/5/1969,3.9,42.3
6/6/1969,4,42.3
6/7/1969,4.1,42.3
6/8/1969,4.1,42.3
6/9/1969,4.2,42.3
6/10/1969,4.2,42.3
6/11/1969,4.4,42.3
6/12/1969,4.6,42.3
6/13/1969,4.5,42.3
6/14/1969,4.5,42.3
6/15/1969,4.5,42.3
6/16/1969,4.5,42.3
6/17/1969,4.6,42.3
6/18/1969,4.5,42.3
6/19/1969,4.6,42.3
6/20/1969,4.7,42.3
6/21/1969,4.7,42.3
6/22/1969,4.8,42.3
6/23/1969,4.8,42.3
6/24/1969,4.7,42.3
6/25/1969,4.7,42.3
6/26/1969,4.6,42.3
6/27/1969,4.6,42.3
6/28/1969,4.7,42.3
6/29/1969,4.8,42.3
6/30/1969,4.6,42.3
7/1/1969,4.6,41.2
7/2/1969,4.4,41.2
7/3/1969,4.4,41.2
7/4/1969,4.4,41.2
7/5/1969,4.4,41.2
7/6/1969,4.5,41.2
7/7/1969,4.6,41.2
7/8/1969,4.7,41.2
7/9/1969,4.9,41.2
7/10/1969,5,41.2
7/11/1969,4.9,41.2
7/12/1969,4.8,41.2
7/13/1969,4.8,41.2
7/14/1969,4.9,41.2
7/15/1969,5,41.2
7/16/1969,4.9,41.2
7/17/1969,4.7,41.2
7/18/1969,4.8,41.2
7/19/1969,4.8,41.2
7/20/1969,4.8,41.2
7/21/1969,4.8,41.2
7/22/1969,5,41.2
7/23/1969,5,41.2
7/24/1969,5.1,41.2
7/25/1969,5.3,41.2
7/26/1969,5.3,41.2
7/27/1969,5.3,41.2
7/28/1969,5.5,41.2
7/29/1969,5.6,41.2
7/30/1969,5.5,41.2
7/31/1969,5.4,41.2
8/1/1969,5.3,41.2
8/2/1969,5.3,41.2
8/3/1969,5.3,41.2
8/4/1969,5.3,41.2
8/5/1969,5.3,41.2
8/6/1969,5.2,41.2
8/7/1969,5.4,41.2
8/8/1969,5.4,41.2
8/9/1969,5.4,41.2
8/10/1969,5.4,41.2
8/11/1969,5.5,41.2
8/12/1969,5.6,41.2
8/13/1969,5.7,41.2
8/14/1969,5.6,41.2
8/15/1969,5.6,41.2
8/16/1969,5.6,41.2
8/17/1969,5.6,41.2
8/18/1969,5.6,41.2
8/19/1969,5.5,41.2
8/20/1969,5.6,41.2
8/21/1969,5.5,41.2
8/22/1969,5.5,41.2
8/23/1969,5.4,41.2
8/24/1969,5.4,41.2
8/25/1969,5.6,41.2
8/26/1969,5.6,41.2
8/27/1969,5.7,41.2
8/28/1969,5.6,41.2
8/29/1969,5.5,41.2
8/30/1969,5.5,41.2
8/31/1969,5.6,41.2
9/1/1969,5.6,41.2
9/2/1969,5.6,41.2
9/3/1969,5.7,41.2
9/4/1969,5.6,41.2
9/5/1969,5.5,41.2
9/6/1969,5.6,41.2
9/7/1969,5.7,41.2
9/8/1969,5.8,41.2
9/9/1969,5.7,41.2
9/10/1969,5.6,41.2
9/11/1969,5.6,41.2
9/12/1969,5.6,41.2
9/13/1969,5.6,41.2
9/14/1969,5.7,41.2
9/15/1969,5.6,41.2
9/16/1969,5.6,41.2
9/17/1969,5.6,41.2
9/18/1969,5.5,41.2
9/19/1969,5.5,41.2
9/20/1969,5.8,41.2
9/21/1969,5.8,41.2
9/22/1969,5.7,41.2
9/23/1969,5.7,41.2
9/24/1969,5.6,41.2
9/25/1969,5.7,41.2
9/26/1969,5.8,41.2
9/27/1969,5.8,41.2
9/28/1969,5.8,41.2
9/29/1969,5.9,41.2
9/30/1969,5.8,41.2
10/1/1969,5.8,39.6
10/2/1969,5.8,39.6
10/3/1969,5.8,39.6
10/4/1969,5.9,39.6
10/5/1969,6,39.6
10/6/1969,6,39.6
10/7/1969,6,39.6
10/8/1969,5.9,39.6
10/9/1969,5.6,39.6
10/10/1969,5.4,39.6
10/11/1969,5.4,39.6
10/12/1969,5.3,39.6
10/13/1969,5.2,39.6
10/14/1969,5.1,39.6
10/15/1969,5,39.6
10/16/1969,4.9,39.6
10/17/1969,4.9,39.6
10/18/1969,4.9,39.6
10/19/1969,4.7,39.6
10/20/1969,4.7,39.6
10/21/1969,4.6,39.6
10/22/1969,4.5,39.6
10/23/1969,4.4,39.6
10/24/1969,4.4,39.6
10/25/1969,4.3,39.6
10/26/1969,4.4,39.6
10/27/1969,4.4,39.6
10/28/1969,4.5,39.6
10/29/1969,4.6,39.6
10/30/1969,4.7,39.6
10/31/1969,4.7,39.6
11/1/1969,4.8,39.6
11/2/1969,4.8,39.6
11/3/1969,4.8,39.6
11/4/1969,4.8,39.6
11/5/1969,4.6,39.6
11/6/1969,4.6,39.6
11/7/1969,4.4,39.6
11/8/1969,4.4,39.6
11/9/1969,4.5,39.6
11/10/1969,4.5,39.6
11/11/1969,4.6,39.6
11/12/1969,4.8,39.6
11/13/1969,4.8,39.6
11/14/1969,4.9,39.6
11/15/1969,4.9,39.6
11/16/1969,4.9,39.6
11/17/1969,5,39.6
11/18/1969,5,39.6
11/19/1969,5.1,39.6
11/20/1969,5.1,39.6
11/21/1969,5.2,39.6
11/22/1969,5.2,39.6
11/23/1969,5.3,39.6
11/24/1969,5.4,39.6
11/25/1969,5.4,39.6
11/26/1969,5.6,39.6
11/27/1969,5.6,39.6
11/28/1969,5.6,39.6
11/29/1969,5.6,39.6
11/30/1969,5.5,39.6
12/1/1969,5.6,39.6
12/2/1969,5.7,39.6
12/3/1969,5.8,39.6
12/4/1969,5.8,39.6
12/5/1969,5.9,39.6
12/6/1969,6,39.6
12/7/1969,5.9,39.6
12/8/1969,6,39.6
12/9/1969,6.1,39.6
12/10/1969,6.1,39.6
12/11/1969,6.1,39.6
12/12/1969,6,39.6
12/13/1969,6,39.6
12/14/1969,6.2,39.6
12/15/1969,6.2,39.6
12/16/1969,6.3,39.6
12/17/1969,6.4,39.6
12/18/1969,6.1,39.6
12/19/1969,6,39.6
12/20/1969,6,39.6
12/21/1969,6,39.6
12/22/1969,6.1,39.6
12/23/1969,6.1,39.6
12/24/1969,6,39.6
12/25/1969,6,39.6
12/26/1969,5.9,39.6
12/27/1969,5.9,39.6
12/28/1969,5.9,39.6
12/29/1969,6,39.6
12/30/1969,6,39.6
12/31/1969,5.9,39.6
1/1/1970,5.9,38.5
1/2/1970,5.5,38.5
1/3/1970,5.5,38.5
1/4/1970,5.6,38.5
1/5/1970,5.6,38.5
1/6/1970,5.6,38.5
1/7/1970,5.7,38.5
1/8/1970,5.9,38.5
1/9/1970,5.9,38.5
1/10/1970,6,38.5
1/11/1970,6,38.5
1/12/1970,6.1,38.5
1/13/1970,6.1,38.5
1/14/1970,6.2,38.5
1/15/1970,6.2,38.5
1/16/1970,6.3,38.5
1/17/1970,6.3,38.5
1/18/1970,6.3,38.5
1/19/1970,6.5,38.5
1/20/1970,6.4,38.5
1/21/1970,6.5,38.5
1/22/1970,6.5,38.5
1/23/1970,6.8,38.5
1/24/1970,6.8,38.5
1/25/1970,6.8,38.5
1/26/1970,6.9,38.5
1/27/1970,6.9,38.5
1/28/1970,7.2,38.5
1/29/1970,7.2,38.5
1/30/1970,7.4,38.5
1/31/1970,7.3,38.5
2/1/1970,7.4,38.5
2/2/1970,7.3,38.5
2/3/1970,7.2,38.5
2/4/1970,7.2,38.5
2/5/1970,7.3,38.5
2/6/1970,7.3,38.5
2/7/1970,7.4,38.5
2/8/1970,7.5,38.5
2/9/1970,7.4,38.5
2/10/1970,7.5,38.5
2/11/1970,7.4,38.5
2/12/1970,7.5,38.5
2/13/1970,7.5,38.5
2/14/1970,7.4,38.5
2/15/1970,7.3,38.5
2/16/1970,7.3,38.5
2/17/1970,7.3,38.5
2/18/1970,7.1,38.5
2/19/1970,7,38.5
2/20/1970,7.2,38.5
2/21/1970,7.1,38.5
2/22/1970,7,38.5
2/23/1970,7,38.5
2/24/1970,7,38.5
2/25/1970,6.7,38.5
2/26/1970,6.8,38.5
2/27/1970,6.6,38.5
2/28/1970,6.6,38.5
3/1/1970,6.7,38.5
3/2/1970,6.7,38.5
3/3/1970,6.7,38.5
3/4/1970,6.6,38.5
3/5/1970,6.6,38.5
3/6/1970,6.5,38.5
3/7/1970,6.3,38.5
3/8/1970,6.1,38.5
3/9/1970,6.2,38.5
3/10/1970,6.2,38.5
3/11/1970,6.2,38.5
3/12/1970,6.3,38.5
3/13/1970,6.3,38.5
3/14/1970,6.2,38.5
3/15/1970,6.1,38.5
3/16/1970,6.3,38.5
3/17/1970,6.2,38.5
3/18/1970,5.9,38.5
3/19/1970,6.1,38.5
3/20/1970,6.1,38.5
3/21/1970,6,38.5
3/22/1970,5.9,38.5
3/23/1970,5.9,38.5
3/24/1970,5.8,38.5
3/25/1970,5.3,38.5
3/26/1970,5.3,38.5
3/27/1970,5.2,38.5
3/28/1970,5.2,38.5
3/29/1970,5.4,38.5
3/30/1970,5.4,38.5
3/31/1970,5.4,38.5
4/1/1970,5.6,32.9
4/2/1970,5.6,32.9
4/3/1970,5.7,32.9
4/4/1970,5.7,32.9
4/5/1970,5.7,32.9
4/6/1970,5.7,32.9
4/7/1970,5.8,32.9
4/8/1970,5.6,32.9
4/9/1970,5.7,32.9
4/10/1970,5.9,32.9
4/11/1970,6,32.9
4/12/1970,6,32.9
4/13/1970,6,32.9
4/14/1970,6.1,32.9
4/15/1970,6,32.9
4/16/1970,6.1,32.9
4/17/1970,6,32.9
4/18/1970,6,32.9
4/19/1970,5.9,32.9
4/20/1970,5.9,32.9
4/21/1970,6,32.9
4/22/1970,6,32.9
4/23/1970,6.6,32.9
4/24/1970,6.6,32.9
4/25/1970,6.7,32.9
4/26/1970,6.8,32.9
4/27/1970,6.9,32.9
4/28/1970,7.1,32.9
4/29/1970,6.9,32.9
4/30/1970,7,32.9
5/1/1970,7.1,32.9
5/2/1970,7,32.9
5/3/1970,7,32.9
5/4/1970,7.3,32.9
5/5/1970,7.4,32.9
5/6/1970,7.4,32.9
5/7/1970,7.3,32.9
5/8/1970,7.4,32.9
5/9/1970,7.3,32.9
5/10/1970,7.2,32.9
5/11/1970,7.3,32.9
5/12/1970,7.4,32.9
5/13/1970,7.6,32.9
5/14/1970,7.9,32.9
5/15/1970,7.8,32.9
5/16/1970,7.8,32.9
5/17/1970,7.8,32.9
5/18/1970,7.8,32.9
5/19/1970,8,32.9
5/20/1970,8.3,32.9
5/21/1970,8.5,32.9
5/22/1970,8.5,32.9
5/23/1970,8.6,32.9
5/24/1970,8.8,32.9
5/25/1970,9.1,32.9
5/26/1970,9.3,32.9
5/27/1970,8.7,32.9
5/28/1970,8.5,32.9
5/29/1970,8.3,32.9
5/30/1970,8.1,32.9
5/31/1970,8.3,32.9
6/1/1970,8.1,32.9
6/2/1970,8.1,32.9
6/3/1970,7.9,32.9
6/4/1970,8.1,32.9
6/5/1970,8.4,32.9
6/6/1970,8.5,32.9
6/7/1970,8.5,32.9
6/8/1970,8.5,32.9
6/9/1970,8.5,32.9
6/10/1970,8.6,32.9
6/11/1970,8.9,32.9
6/12/1970,9,32.9
6/13/1970,9,32.9
6/14/1970,9,32.9
6/15/1970,9,32.9
6/16/1970,8.7,32.9
6/17/1970,8.8,32.9
6/18/1970,8.7,32.9
6/19/1970,8.7,32.9
6/20/1970,8.5,32.9
6/21/1970,8.5,32.9
6/22/1970,8.5,32.9
6/23/1970,8.8,32.9
6/24/1970,8.9,32.9
6/25/1970,9,32.9
6/26/1970,9.2,32.9
6/27/1970,9.2,32.9
6/28/1970,9.2,32.9
6/29/1970,9.2,32.9
6/30/1970,9.2,32.9
7/1/1970,9.1,35.9
7/2/1970,9.1,35.9
7/3/1970,9.2,35.9
7/4/1970,9.4,35.9
7/5/1970,9.4,35.9
7/6/1970,9.6,35.9
7/7/1970,9.6,35.9
7/8/1970,9.4,35.9
7/9/1970,9.2,35.9
7/10/1970,9.2,35.9
7/11/1970,9.1,35.9
7/12/1970,9.2,35.9
7/13/1970,9.2,35.9
7/14/1970,9.2,35.9
7/15/1970,9.3,35.9
7/16/1970,9.1,35.9
7/17/1970,8.9,35.9
7/18/1970,9.1,35.9
7/19/1970,9.1,35.9
7/20/1970,9.1,35.9
7/21/1970,9.2,35.9
7/22/1970,9.2,35.9
7/23/1970,9.1,35.9
7/24/1970,9.1,35.9
7/25/1970,9.1,35.9
7/26/1970,9,35.9
7/27/1970,9,35.9
7/28/1970,9,35.9
7/29/1970,9,35.9
7/30/1970,9.1,35.9
7/31/1970,9,35.9
8/1/1970,9,35.9
8/2/1970,9,35.9
8/3/1970,9.1,35.9
8/4/1970,9.1,35.9
8/5/1970,9.1,35.9
8/6/1970,9.1,35.9
8/7/1970,9.1,35.9
8/8/1970,9.3,35.9
8/9/1970,9.3,35.9
8/10/1970,9.5,35.9
8/11/1970,9.5,35.9
8/12/1970,9.7,35.9
8/13/1970,9.7,35.9
8/14/1970,9.6,35.9
8/15/1970,9.8,35.9
8/16/1970,9.8,35.9
8/17/1970,9.8,35.9
8/18/1970,9.7,35.9
8/19/1970,9.3,35.9
8/20/1970,9.2,35.9
8/21/1970,9.1,35.9
8/22/1970,9.2,35.9
8/23/1970,9.3,35.9
8/24/1970,9,35.9
8/25/1970,9,35.9
8/26/1970,8.9,35.9
8/27/1970,8.9,35.9
8/28/1970,8.7,35.9
8/29/1970,8.6,35.9
8/30/1970,8.6,35.9
8/31/1970,8.6,35.9
9/1/1970,8.7,35.9
9/2/1970,8.7,35.9
9/3/1970,8.7,35.9
9/4/1970,8.8,35.9
9/5/1970,8.7,35.9
9/6/1970,8.7,35.9
9/7/1970,8.7,35.9
9/8/1970,8.7,35.9
9/9/1970,8.5,35.9
9/10/1970,8.7,35.9
9/11/1970,8.7,35.9
9/12/1970,8.8,35.9
9/13/1970,8.8,35.9
9/14/1970,8.8,35.9
9/15/1970,8.9,35.9
9/16/1970,8.9,35.9
9/17/1970,8.9,35.9
9/18/1970,9.1,35.9
9/19/1970,9,35.9
9/20/1970,9.1,35.9
9/21/1970,9.2,35.9
9/22/1970,9.2,35.9
9/23/1970,9.2,35.9
9/24/1970,8.9,35.9
9/25/1970,9,35.9
9/26/1970,8.9,35.9
9/27/1970,8.7,35.9
9/28/1970,8.7,35.9
9/29/1970,8.6,35.9
9/30/1970,8.4,35.9
10/1/1970,8.5,37.8
10/2/1970,8.6,37.8
10/3/1970,8.7,37.8
10/4/1970,8.8,37.8
10/5/1970,8.6,37.8
10/6/1970,8.6,37.8
10/7/1970,8.8,37.8
10/8/1970,8.8,37.8
10/9/1970,9,37.8
10/10/1970,8.9,37.8
10/11/1970,8.9,37.8
10/12/1970,9,37.8
10/13/1970,9,37.8
10/14/1970,9.1,37.8
10/15/1970,9.1,37.8
10/16/1970,9.2,37.8
10/17/1970,9.1,37.8
10/18/1970,9.1,37.8
10/19/1970,9.2,37.8
10/20/1970,9.2,37.8
10/21/1970,9.2,37.8
10/22/1970,9.2,37.8
10/23/1970,9.2,37.8
10/24/1970,9,37.8
10/25/1970,9,37.8
10/26/1970,9.1,37.8
10/27/1970,9.1,37.8
10/28/1970,8.9,37.8
10/29/1970,8.9,37.8
10/30/1970,8.9,37.8
10/31/1970,8.7,37.8
11/1/1970,8.9,37.8
11/2/1970,8.8,37.8
11/3/1970,8.7,37.8
11/4/1970,8.9,37.8
11/5/1970,8.9,37.8
11/6/1970,9.1,37.8
11/7/1970,8.9,37.8
11/8/1970,8.9,37.8
11/9/1970,8.8,37.8
11/10/1970,8.8,37.8
11/11/1970,8.8,37.8
11/12/1970,9.1,37.8
11/13/1970,9.4,37.8
11/14/1970,9.6,37.8
11/15/1970,9.7,37.8
11/16/1970,9.7,37.8
11/17/1970,9.7,37.8
11/18/1970,9.8,37.8
11/19/1970,9.9,37.8
11/20/1970,9.8,37.8
11/21/1970,9.9,37.8
11/22/1970,9.8,37.8
11/23/1970,9.7,37.8
11/24/1970,9.6,37.8
11/25/1970,9.5,37.8
11/26/1970,9.6,37.8
11/27/1970,9.6,37.8
11/28/1970,9.6,37.8
11/29/1970,9.6,37.8
11/30/1970,9.4,37.8
12/1/1970,9.4,37.8
12/2/1970,9,37.8
12/3/1970,8.9,37.8
12/4/1970,8.9,37.8
12/5/1970,8.8,37.8
12/6/1970,8.6,37.8
12/7/1970,8.6,37.8
12/8/1970,8.6,37.8
12/9/1970,8.4,37.8
12/10/1970,8.3,37.8
12/11/1970,8.1,37.8
12/12/1970,8,37.8
12/13/1970,8.2,37.8
12/14/1970,8.2,37.8
12/15/1970,8.2,37.8
12/16/1970,8.2,37.8
12/17/1970,8.3,37.8
12/18/1970,8.5,37.8
12/19/1970,8.5,37.8
12/20/1970,8.5,37.8
12/21/1970,8.6,37.8
12/22/1970,8.5,37.8
12/23/1970,8.7,37.8
12/24/1970,8.6,37.8
12/25/1970,8.7,37.8
12/26/1970,8.7,37.8
12/27/1970,8.7,37.8
12/28/1970,8.7,37.8
12/29/1970,8.5,37.8
12/30/1970,8.4,37.8
12/31/1970,8.4,37.8
1/1/1971,8.5,39.8
1/2/1971,8.5,39.8
1/3/1971,8.5,39.8
1/4/1971,8.6,39.8
1/5/1971,8.6,39.8
1/6/1971,8.6,39.8
1/7/1971,8.6,39.8
1/8/1971,8.4,39.8
1/9/1971,8.3,39.8
1/10/1971,8.3,39.8
1/11/1971,8.3,39.8
1/12/1971,8.2,39.8
1/13/1971,8.2,39.8
1/14/1971,8.2,39.8
1/15/1971,8.2,39.8
1/16/1971,8.2,39.8
1/17/1971,8.3,39.8
1/18/1971,8.2,39.8
1/19/1971,8.2,39.8
1/20/1971,8.2,39.8
1/21/1971,7.9,39.8
1/22/1971,7.8,39.8
1/23/1971,7.7,39.8
1/24/1971,7.7,39.8
1/25/1971,7.7,39.8
1/26/1971,7.6,39.8
1/27/1971,7.7,39.8
1/28/1971,7.7,39.8
1/29/1971,7.6,39.8
1/30/1971,7.6,39.8
1/31/1971,7.6,39.8
2/1/1971,7.5,39.8
2/2/1971,7.5,39.8
2/3/1971,7.3,39.8
2/4/1971,7.4,39.8
2/5/1971,7.4,39.8
2/6/1971,7.4,39.8
2/7/1971,7.5,39.8
2/8/1971,7.5,39.8
2/9/1971,7.5,39.8
2/10/1971,7.4,39.8
2/11/1971,7.3,39.8
2/12/1971,7.2,39.8
2/13/1971,7.1,39.8
2/14/1971,7.1,39.8
2/15/1971,7.1,39.8
2/16/1971,7,39.8
2/17/1971,7.1,39.8
2/18/1971,7.2,39.8
2/19/1971,7.4,39.8
2/20/1971,7.2,39.8
2/21/1971,7.2,39.8
2/22/1971,7.3,39.8
2/23/1971,7.3,39.8
2/24/1971,7.3,39.8
2/25/1971,7.3,39.8
2/26/1971,7.3,39.8
2/27/1971,7.5,39.8
2/28/1971,7.6,39.8
3/1/1971,7.6,39.8
3/2/1971,7.6,39.8
3/3/1971,7.7,39.8
3/4/1971,7.4,39.8
3/5/1971,7.3,39.8
3/6/1971,7.3,39.8
3/7/1971,7.3,39.8
3/8/1971,7.2,39.8
3/9/1971,7.2,39.8
3/10/1971,7.3,39.8
3/11/1971,7.3,39.8
3/12/1971,7.2,39.8
3/13/1971,7.5,39.8
3/14/1971,7.5,39.8
3/15/1971,7.3,39.8
3/16/1971,7.3,39.8
3/17/1971,7.4,39.8
3/18/1971,7.3,39.8
3/19/1971,7.4,39.8
3/20/1971,7.3,39.8
3/21/1971,7.4,39.8
3/22/1971,7.4,39.8
3/23/1971,7.5,39.8
3/24/1971,7.7,39.8
3/25/1971,7.6,39.8
3/26/1971,7.7,39.8
3/27/1971,7.7,39.8
3/28/1971,7.5,39.8
3/29/1971,7.5,39.8
3/30/1971,7.5,39.8
3/31/1971,7.4,39.8
4/1/1971,7.6,39.2
4/2/1971,7.6,39.2
4/3/1971,7.6,39.2
4/4/1971,7.6,39.2
4/5/1971,7.5,39.2
4/6/1971,7.5,39.2
4/7/1971,7.3,39.2
4/8/1971,7.3,39.2
4/9/1971,7.3,39.2
4/10/1971,7.3,39.2
4/11/1971,7.3,39.2
4/12/1971,7.2,39.2
4/13/1971,7.2,39.2
4/14/1971,7.1,39.2
4/15/1971,7,39.2
4/16/1971,7.1,39.2
4/17/1971,7.2,39.2
4/18/1971,7.2,39.2
4/19/1971,7.1,39.2
4/20/1971,7.2,39.2
4/21/1971,7.3,39.2
4/22/1971,7.1,39.2
4/23/1971,7.1,39.2
4/24/1971,7.1,39.2
4/25/1971,7.2,39.2
4/26/1971,7.2,39.2
4/27/1971,7.1,39.2
4/28/1971,7.1,39.2
4/29/1971,7,39.2
4/30/1971,7,39.2
5/1/1971,7,39.2
5/2/1971,7,39.2
5/3/1971,7.1,39.2
5/4/1971,7,39.2
5/5/1971,6.8,39.2
5/6/1971,6.9,39.2
5/7/1971,7,39.2
5/8/1971,7,39.2
5/9/1971,7,39.2
5/10/1971,7.1,39.2
5/11/1971,7,39.2
5/12/1971,6.9,39.2
5/13/1971,7,39.2
5/14/1971,7,39.2
5/15/1971,7.1,39.2
5/16/1971,7.1,39.2
5/17/1971,7.3,39.2
5/18/1971,7.3,39.2
5/19/1971,7.3,39.2
5/20/1971,7.2,39.2
5/21/1971,7.2,39.2
5/22/1971,7.2,39.2
5/23/1971,7.2,39.2
5/24/1971,7.3,39.2
5/25/1971,7.4,39.2
5/26/1971,7.3,39.2
5/27/1971,7.5,39.2
5/28/1971,7.5,39.2
5/29/1971,7.5,39.2
5/30/1971,7.5,39.2
5/31/1971,7.5,39.2
6/1/1971,7.4,39.2
6/2/1971,7.3,39.2
6/3/1971,7.1,39.2
6/4/1971,7.1,39.2
6/5/1971,7.1,39.2
6/6/1971,7.2,39.2
6/7/1971,7.3,39.2
6/8/1971,7.4,39.2
6/9/1971,7.4,39.2
6/10/1971,7.3,39.2
6/11/1971,7.3,39.2
6/12/1971,7.4,39.2
6/13/1971,7.4,39.2
6/14/1971,7.5,39.2
6/15/1971,7.5,39.2
6/16/1971,7.4,39.2
6/17/1971,7.3,39.2
6/18/1971,7.6,39.2
6/19/1971,7.5,39.2
6/20/1971,7.5,39.2
6/21/1971,7.6,39.2
6/22/1971,7.7,39.2
6/23/1971,7.5,39.2
6/24/1971,7.7,39.2
6/25/1971,7.6,39.2
6/26/1971,7.7,39.2
6/27/1971,7.6,39.2
6/28/1971,7.7,39.2
6/29/1971,7.5,39.2
6/30/1971,7.4,39.2
7/1/1971,7.3,38.5
7/2/1971,7.2,38.5
7/3/1971,7.1,38.5
7/4/1971,7.1,38.5
7/5/1971,7.1,38.5
7/6/1971,7.1,38.5
7/7/1971,7,38.5
7/8/1971,7,38.5
7/9/1971,7,38.5
7/10/1971,7.1,38.5
7/11/1971,7.1,38.5
7/12/1971,7.1,38.5
7/13/1971,7.2,38.5
7/14/1971,7.3,38.5
7/15/1971,7.3,38.5
7/16/1971,7.3,38.5
7/17/1971,7.3,38.5
